id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,season
665833,"Cruz, Oneil",818,0.9058693244739756,553,78.789158068,0.7836185819070907,0.3236889692585895,0.2188264058679706,0.2477396021699819,0.167481662591687,7.760677592,19,-21.06072956724766,265,0.323960880195599,271,0.3312958435207824,2024
691406,"Caminero, Junior",1090,0.9068219633943428,839,78.539181982,0.8110091743119265,0.2908224076281287,0.2238532110091743,0.2240762812872467,0.1724770642201835,8.417281284,21,2.3740024598841467,251,0.2302752293577981,427,0.391743119266055,2024
691023,"Walker, Jordan",686,0.9050131926121372,465,78.069257522,0.7784256559766762,0.2666666666666666,0.1807580174927113,0.2,0.1355685131195335,8.258906224,21,-19.146260678908483,221,0.3221574344023323,231,0.336734693877551,2024
666176,"Adell, Jo",1032,0.9028871391076116,779,77.613888062,0.733527131782946,0.2618741976893453,0.1976744186046511,0.1912708600770218,0.1443798449612403,7.728556453,30,0.6673684378130986,253,0.2451550387596899,354,0.3430232558139535,2024
656941,"Schwarber, Kyle",1138,0.9003164556962026,807,77.316244517,0.7706502636203867,0.322180916976456,0.2284710017574692,0.2465923172242874,0.1748681898066783,7.530869815,51,11.199153320743296,331,0.2908611599297012,385,0.3383128295254833,2024
701762,"Kurtz, Nick",731,0.9103362391033624,488,77.211195171,0.7264021887824897,0.2930327868852459,0.1956224350205198,0.221311475409836,0.1477428180574555,7.705810629,18,22.42912705352609,243,0.332421340629275,242,0.3310533515731874,2024
592450,"Judge, Aaron",1015,0.9022222222222224,685,76.992197803,0.7162561576354678,0.3416058394160584,0.2305418719211822,0.2510948905109489,0.1694581280788177,8.109203547,35,34.148531919536566,330,0.3251231527093596,347,0.341871921182266,2024
665489,"Guerrero Jr., Vladimir",927,0.9124015748031497,734,76.664463484,0.6774541531823084,0.3719346049046321,0.2944983818770226,0.2574931880108992,0.203883495145631,7.632336192,8,4.929227111201968,193,0.2081984897518878,454,0.4897518878101402,2024
670242,"Wallner, Matt",693,0.90234375,448,76.567157042,0.6854256854256853,0.2522321428571428,0.163059163059163,0.1696428571428571,0.1096681096681096,7.422964863,21,-3.682184753446162,245,0.3535353535353535,204,0.2943722943722944,2024
677594,"Rodríguez, Julio",1212,0.905829596412556,884,76.437334686,0.6386138613861385,0.3076923076923077,0.2244224422442244,0.1979638009049773,0.1443894389438944,7.674201295,19,-2.4884927866672584,328,0.2706270627062706,458,0.3778877887788779,2024
660670,"Acuña Jr., Ronald",707,0.8994910941475827,502,76.414268656,0.6732673267326732,0.2828685258964143,0.2008486562942008,0.199203187250996,0.1414427157001414,7.593044752,17,1.8901222995738047,205,0.28995756718529,226,0.3196605374823196,2024
